# name   Z   N   A     Y(final)         Y(decay)         Y(seed)      
   o17   8   9  17   5.80266E-10   8.12149E-10   1.20400E-08
   o18   8  10  18   9.65048E-14   5.38625E-11   6.78501E-11
   o19   8  11  19   0.00000E+00   0.00000E+00   0.00000E+00
   o20   8  12  20   0.00000E+00   0.00000E+00   0.00000E+00
   f17   9   8  17   2.31883E-10   0.00000E+00   6.02301E-15
   f18   9   9  18   5.37660E-11   0.00000E+00   3.81800E-12
   f19   9  10  19   1.23949E-08   1.24122E-08   1.42400E-09
   f20   9  11  20   9.55823E-20   0.00000E+00   0.00000E+00
   f21   9  12  21   0.00000E+00   0.00000E+00   0.00000E+00
   f22   9  13  22   0.00000E+00   0.00000E+00   0.00000E+00
  ne15  10   5  15   0.00000E+00   0.00000E+00   0.00000E+00
  ne16  10   6  16   0.00000E+00   0.00000E+00   0.00000E+00
  ne17  10   7  17   0.00000E+00   0.00000E+00   5.88235E-97
  ne18  10   8  18   2.04476E-18   0.00000E+00   7.05601E-21
  ne19  10   9  19   1.72370E-11   0.00000E+00   3.99000E-17
  ne20  10  10  20   2.08247E-06   2.08247E-06   4.26400E-06
  ne21  10  11  21   5.04517E-08   5.04638E-08   9.77001E-09
  ne22  10  12  22   1.00992E-08   5.04699E-06   3.11800E-07
  ne23  10  13  23   1.15505E-20   0.00000E+00   4.34783E-97
  ne24  10  14  24   0.00000E+00   0.00000E+00   0.00000E+00
  na17  11   6  17   0.00000E+00   0.00000E+00   0.00000E+00
  na18  11   7  18   0.00000E+00   0.00000E+00   0.00000E+00
  na19  11   8  19   0.00000E+00   0.00000E+00   0.00000E+00
  na20  11   9  20   1.76658E-21   0.00000E+00   1.77900E-25
  na21  11  10  21   1.20117E-11   0.00000E+00   8.06401E-12
  na22  11  11  22   5.03689E-06   0.00000E+00   5.81601E-10
  na23  11  12  23   1.84295E-06   1.84538E-06   7.58201E-08
  na24  11  13  24   5.92807E-16   0.00000E+00   0.00000E+00
  na25  11  14  25   0.00000E+00   0.00000E+00   0.00000E+00
  na26  11  15  26   0.00000E+00   0.00000E+00   0.00000E+00
  na27  11  16  27   0.00000E+00   0.00000E+00   0.00000E+00
  mg19  12   7  19   0.00000E+00   0.00000E+00   0.00000E+00
  mg20  12   8  20   0.00000E+00   0.00000E+00   5.00000E-97
  mg21  12   9  21   0.00000E+00   0.00000E+00   4.76191E-97
  mg22  12  10  22   7.33729E-16   0.00000E+00   2.35300E-14
  mg23  12  11  23   2.42201E-09   0.00000E+00   5.83701E-13
  mg24  12  12  24   6.09495E-07   6.09495E-07   1.10000E-06
  mg25  12  13  25   5.75651E-07   5.76141E-07   1.42500E-07
  mg26  12  14  26   6.18023E-09   1.40443E-06   1.46200E-07
  mg27  12  15  27   1.00854E-19   0.00000E+00   0.00000E+00
  mg28  12  16  28   0.00000E+00   0.00000E+00   0.00000E+00
  mg29  12  17  29   0.00000E+00   0.00000E+00   0.00000E+00
  al21  13   8  21   0.00000E+00   0.00000E+00   0.00000E+00
  al22  13   9  22   0.00000E+00   0.00000E+00   4.54546E-97
  al23  13  10  23   0.00000E+00   0.00000E+00   7.56001E-24
  al24  13  11  24   4.06408E-19   0.00000E+00   1.00000E-20
  al25  13  12  25   4.89592E-10   0.00000E+00   2.97500E-08
  al26  13  13  26   1.39824E-06   0.00000E+00   8.99401E-11
  al27  13  14  27   5.36703E-07   5.36723E-07   1.24100E-07
  al28  13  15  28   2.12627E-16   0.00000E+00   0.00000E+00
  al29  13  16  29   0.00000E+00   0.00000E+00   0.00000E+00
  al30  13  17  30   0.00000E+00   0.00000E+00   0.00000E+00
  al31  13  18  31   0.00000E+00   0.00000E+00   0.00000E+00
  si22  14   8  22   0.00000E+00   0.00000E+00   4.54546E-97
  si23  14   9  23   0.00000E+00   0.00000E+00   4.34783E-97
  si24  14  10  24   0.00000E+00   0.00000E+00   4.16667E-97
  si25  14  11  25   0.00000E+00   0.00000E+00   4.00000E-97
  si26  14  12  26   3.35727E-18   0.00000E+00   4.14700E-13
  si27  14  13  27   1.95472E-11   0.00000E+00   4.93401E-14
  si28  14  14  28   4.79218E-07   4.79219E-07   1.22800E-06
  si29  14  15  29   5.92789E-07   5.92789E-07   6.22101E-08
  si30  14  16  30   1.74228E-06   2.34659E-06   4.13000E-08
  si31  14  17  31   4.15865E-16   0.00000E+00   0.00000E+00
  si32  14  18  32   0.00000E+00   0.00000E+00   0.00000E+00
  si33  14  19  33   0.00000E+00   0.00000E+00   0.00000E+00
  si34  14  20  34   0.00000E+00   0.00000E+00   0.00000E+00
   p23  15   8  23   0.00000E+00   0.00000E+00   0.00000E+00
   p24  15   9  24   0.00000E+00   0.00000E+00   0.00000E+00
   p25  15  10  25   0.00000E+00   0.00000E+00   0.00000E+00
   p26  15  11  26   0.00000E+00   0.00000E+00   3.84615E-97
   p27  15  12  27   1.45551E-25   0.00000E+00   2.52000E-18
   p28  15  13  28   1.10231E-19   0.00000E+00   4.69801E-19
   p29  15  14  29   7.07012E-15   0.00000E+00   2.20200E-12
   p30  15  15  30   6.04313E-07   0.00000E+00   1.10500E-11
   p31  15  16  31   2.29586E-06   2.29587E-06   1.38600E-08
   p32  15  17  32   9.80994E-16   0.00000E+00   0.00000E+00
   p33  15  18  33   3.06912E-17   0.00000E+00   0.00000E+00
   p34  15  19  34   0.00000E+00   0.00000E+00   0.00000E+00
   p35  15  20  35   0.00000E+00   0.00000E+00   0.00000E+00
   p36  15  21  36   0.00000E+00   0.00000E+00   0.00000E+00
   p37  15  22  37   0.00000E+00   0.00000E+00   0.00000E+00
   p38  15  23  38   0.00000E+00   0.00000E+00   0.00000E+00
   s24  16   8  24   0.00000E+00   0.00000E+00   0.00000E+00
   s25  16   9  25   0.00000E+00   0.00000E+00   0.00000E+00
   s26  16  10  26   0.00000E+00   0.00000E+00   0.00000E+00
   s27  16  11  27   0.00000E+00   0.00000E+00   3.70370E-97
   s28  16  12  28   0.00000E+00   0.00000E+00   3.57143E-97
   s29  16  13  29   0.00000E+00   0.00000E+00   8.36801E-25
   s30  16  14  30   1.32652E-23   0.00000E+00   1.71000E-17
   s31  16  15  31   4.39849E-15   0.00000E+00   9.03001E-17
   s32  16  16  32   4.84815E-07   4.84816E-07   6.51501E-07
   s33  16  17  33   3.93638E-07   3.93638E-07   5.14301E-09
   s34  16  18  34   1.30782E-06   1.30782E-06   2.89100E-08
   s35  16  19  35   9.12896E-16   0.00000E+00   8.52301E-24
   s36  16  20  36   7.16197E-23   7.16197E-23   1.37200E-10
   s37  16  21  37   0.00000E+00   0.00000E+00   0.00000E+00
   s38  16  22  38   0.00000E+00   0.00000E+00   0.00000E+00
   s39  16  23  39   0.00000E+00   0.00000E+00   0.00000E+00
   s40  16  24  40   0.00000E+00   0.00000E+00   0.00000E+00
   s41  16  25  41   0.00000E+00   0.00000E+00   0.00000E+00
   s42  16  26  42   0.00000E+00   0.00000E+00   0.00000E+00
  cl26  17   9  26   0.00000E+00   0.00000E+00   0.00000E+00
  cl27  17  10  27   0.00000E+00   0.00000E+00   0.00000E+00
  cl28  17  11  28   0.00000E+00   0.00000E+00   0.00000E+00
  cl29  17  12  29   0.00000E+00   0.00000E+00   0.00000E+00
  cl30  17  13  30   0.00000E+00   0.00000E+00   0.00000E+00
  cl31  17  14  31   0.00000E+00   0.00000E+00   3.22581E-97
  cl32  17  15  32   0.00000E+00   0.00000E+00   3.11700E-24
  cl33  17  16  33   4.73768E-18   0.00000E+00   6.58101E-16
  cl34  17  17  34   4.82124E-15   0.00000E+00   2.25000E-14
  cl35  17  18  35   2.69548E-06   2.69549E-06   3.81000E-09
  cl36  17  19  36   6.20471E-15   0.00000E+00   2.77778E-97
  cl37  17  20  37   5.65226E-11   8.32554E-07   1.21600E-09
  cl38  17  21  38   1.06575E-20   0.00000E+00   0.00000E+00
  cl39  17  22  39   0.00000E+00   0.00000E+00   0.00000E+00
  cl40  17  23  40   0.00000E+00   0.00000E+00   0.00000E+00
  cl41  17  24  41   0.00000E+00   0.00000E+00   0.00000E+00
  cl42  17  25  42   0.00000E+00   0.00000E+00   0.00000E+00
  cl43  17  26  43   0.00000E+00   0.00000E+00   0.00000E+00
  cl44  17  27  44   0.00000E+00   0.00000E+00   0.00000E+00
  cl45  17  28  45   0.00000E+00   0.00000E+00   0.00000E+00
  ar27  18   9  27   0.00000E+00   0.00000E+00   0.00000E+00
  ar28  18  10  28   0.00000E+00   0.00000E+00   0.00000E+00
  ar29  18  11  29   0.00000E+00   0.00000E+00   0.00000E+00
  ar30  18  12  30   0.00000E+00   0.00000E+00   0.00000E+00
  ar31  18  13  31   0.00000E+00   0.00000E+00   3.22581E-97
  ar32  18  14  32   0.00000E+00   0.00000E+00   3.12500E-97
  ar33  18  15  33   0.00000E+00   0.00000E+00   3.03030E-97
  ar34  18  16  34   0.00000E+00   0.00000E+00   3.17800E-22
  ar35  18  17  35   4.42715E-23   0.00000E+00   3.40200E-20
  ar36  18  18  36   4.49370E-07   4.49371E-07   1.13200E-07
  ar37  18  19  37   8.32496E-07   0.00000E+00   6.83101E-20
  ar38  18  20  38   3.12734E-07   8.62546E-07   2.13200E-08
  ar39  18  21  39   9.14793E-17   0.00000E+00   2.56410E-97
  ar40  18  22  40   1.98176E-22   1.98176E-22   3.46400E-11
  ar41  18  23  41   0.00000E+00   0.00000E+00   0.00000E+00
  ar42  18  24  42   0.00000E+00   0.00000E+00   0.00000E+00
  ar43  18  25  43   0.00000E+00   0.00000E+00   0.00000E+00
  ar44  18  26  44   0.00000E+00   0.00000E+00   0.00000E+00
  ar45  18  27  45   0.00000E+00   0.00000E+00   0.00000E+00
  ar46  18  28  46   0.00000E+00   0.00000E+00   0.00000E+00
  ar47  18  29  47   0.00000E+00   0.00000E+00   0.00000E+00
  ar48  18  30  48   0.00000E+00   0.00000E+00   0.00000E+00
   k29  19  10  29   0.00000E+00   0.00000E+00   0.00000E+00
   k30  19  11  30   0.00000E+00   0.00000E+00   0.00000E+00
   k31  19  12  31   0.00000E+00   0.00000E+00   0.00000E+00
   k32  19  13  32   0.00000E+00   0.00000E+00   0.00000E+00
   k33  19  14  33   0.00000E+00   0.00000E+00   0.00000E+00
   k34  19  15  34   0.00000E+00   0.00000E+00   0.00000E+00
   k35  19  16  35   0.00000E+00   0.00000E+00   2.85714E-97
   k36  19  17  36   0.00000E+00   0.00000E+00   2.77778E-97
   k37  19  18  37   1.01425E-14   0.00000E+00   5.81601E-13
   k38  19  19  38   5.49811E-07   0.00000E+00   2.63158E-97
   k39  19  20  39   2.37731E-06   2.37731E-06   4.68401E-09
   k40  19  21  40   6.68731E-15   6.68732E-15   7.30101E-12
   k41  19  22  41   1.01372E-15   5.21649E-07   3.38000E-10
   k42  19  23  42   0.00000E+00   0.00000E+00   0.00000E+00
   k43  19  24  43   0.00000E+00   0.00000E+00   0.00000E+00
   k44  19  25  44   0.00000E+00   0.00000E+00   0.00000E+00
   k45  19  26  45   0.00000E+00   0.00000E+00   0.00000E+00
   k46  19  27  46   0.00000E+00   0.00000E+00   0.00000E+00
   k47  19  28  47   0.00000E+00   0.00000E+00   0.00000E+00
   k48  19  29  48   0.00000E+00   0.00000E+00   0.00000E+00
   k49  19  30  49   0.00000E+00   0.00000E+00   0.00000E+00
  ca30  20  10  30   0.00000E+00   0.00000E+00   0.00000E+00
  ca31  20  11  31   0.00000E+00   0.00000E+00   0.00000E+00
  ca32  20  12  32   0.00000E+00   0.00000E+00   0.00000E+00
  ca33  20  13  33   0.00000E+00   0.00000E+00   0.00000E+00
  ca34  20  14  34   0.00000E+00   0.00000E+00   0.00000E+00
  ca35  20  15  35   0.00000E+00   0.00000E+00   2.85714E-97
  ca36  20  16  36   0.00000E+00   0.00000E+00   2.77778E-97
  ca37  20  17  37   0.00000E+00   0.00000E+00   2.70270E-97
  ca38  20  18  38   6.19412E-25   0.00000E+00   3.08300E-20
  ca39  20  19  39   1.08164E-16   0.00000E+00   2.56410E-97
  ca40  20  20  40   7.03972E-06   7.03973E-06   7.88701E-08
  ca41  20  21  41   5.21649E-07   0.00000E+00   7.67701E-19
  ca42  20  22  42   2.40599E-07   2.40599E-07   5.26301E-10
  ca43  20  23  43   8.33597E-09   5.68313E-07   1.09900E-10
  ca44  20  24  44   1.48089E-13   4.23789E-06   1.69900E-09
  ca45  20  25  45   2.42480E-21   0.00000E+00   0.00000E+00
  ca46  20  26  46   0.00000E+00   8.09912E-17   0.00000E+00
  ca47  20  27  47   0.00000E+00   0.00000E+00   0.00000E+00
  ca48  20  28  48   0.00000E+00   0.00000E+00   0.00000E+00
  ca49  20  29  49   0.00000E+00   0.00000E+00   0.00000E+00
  ca50  20  30  50   0.00000E+00   0.00000E+00   0.00000E+00
  sc32  21  11  32   0.00000E+00   0.00000E+00   0.00000E+00
  sc33  21  12  33   0.00000E+00   0.00000E+00   0.00000E+00
  sc34  21  13  34   0.00000E+00   0.00000E+00   0.00000E+00
  sc35  21  14  35   0.00000E+00   0.00000E+00   0.00000E+00
  sc36  21  15  36   0.00000E+00   0.00000E+00   0.00000E+00
  sc37  21  16  37   0.00000E+00   0.00000E+00   0.00000E+00
  sc38  21  17  38   0.00000E+00   0.00000E+00   0.00000E+00
  sc39  21  18  39   0.00000E+00   0.00000E+00   0.00000E+00
  sc40  21  19  40   0.00000E+00   0.00000E+00   2.50000E-97
  sc41  21  20  41   8.38874E-22   0.00000E+00   1.75800E-20
  sc42  21  21  42   2.25666E-17   0.00000E+00   2.38095E-97
  sc43  21  22  43   5.59976E-07   0.00000E+00   1.74100E-17
  sc44  21  23  44   1.04050E-11   0.00000E+00   2.81700E-18
  sc45  21  24  45   1.38520E-08   7.48980E-07   4.55600E-11
  sc46  21  25  46   8.09911E-17   0.00000E+00   0.00000E+00
  sc47  21  26  47   0.00000E+00   0.00000E+00   0.00000E+00
  sc48  21  27  48   0.00000E+00   0.00000E+00   0.00000E+00
  sc49  21  28  49   0.00000E+00   0.00000E+00   0.00000E+00
  sc50  21  29  50   0.00000E+00   0.00000E+00   0.00000E+00
  sc51  21  30  51   0.00000E+00   0.00000E+00   0.00000E+00
  ti34  22  12  34   0.00000E+00   0.00000E+00   0.00000E+00
  ti35  22  13  35   0.00000E+00   0.00000E+00   0.00000E+00
  ti36  22  14  36   0.00000E+00   0.00000E+00   0.00000E+00
  ti37  22  15  37   0.00000E+00   0.00000E+00   0.00000E+00
  ti38  22  16  38   0.00000E+00   0.00000E+00   0.00000E+00
  ti39  22  17  39   0.00000E+00   0.00000E+00   2.56410E-97
  ti40  22  18  40   0.00000E+00   0.00000E+00   2.50000E-97
  ti41  22  19  41   0.00000E+00   0.00000E+00   2.43902E-97
  ti42  22  20  42   0.00000E+00   0.00000E+00   2.38095E-97
  ti43  22  21  43   0.00000E+00   0.00000E+00   2.32558E-97
  ti44  22  22  44   4.23788E-06   0.00000E+00   2.27273E-97
  ti45  22  23  45   7.35127E-07   0.00000E+00   2.22222E-97
  ti46  22  24  46   2.61130E-07   2.61130E-07   2.55800E-10
  ti47  22  25  47   1.18802E-07   1.18178E-06   2.33200E-10
  ti48  22  26  48   6.11303E-13   2.70623E-06   2.36000E-09
  ti49  22  27  49   6.33163E-13   2.15758E-06   1.75900E-10
  ti50  22  28  50   1.43134E-20   1.43134E-20   1.73200E-10
  ti51  22  29  51   0.00000E+00   0.00000E+00   0.00000E+00
  ti52  22  30  52   0.00000E+00   0.00000E+00   0.00000E+00
  ti53  22  31  53   0.00000E+00   0.00000E+00   0.00000E+00
   v36  23  13  36   0.00000E+00   0.00000E+00   0.00000E+00
   v37  23  14  37   0.00000E+00   0.00000E+00   0.00000E+00
   v38  23  15  38   0.00000E+00   0.00000E+00   0.00000E+00
   v39  23  16  39   0.00000E+00   0.00000E+00   0.00000E+00
   v40  23  17  40   0.00000E+00   0.00000E+00   0.00000E+00
   v41  23  18  41   0.00000E+00   0.00000E+00   0.00000E+00
   v42  23  19  42   0.00000E+00   0.00000E+00   0.00000E+00
   v43  23  20  43   0.00000E+00   0.00000E+00   2.32558E-97
   v44  23  21  44   0.00000E+00   0.00000E+00   2.27273E-97
   v45  23  22  45   7.53289E-17   0.00000E+00   2.22222E-97
   v46  23  23  46   1.09307E-18   0.00000E+00   2.17391E-97
   v47  23  24  47   1.06298E-06   0.00000E+00   3.79700E-19
   v48  23  25  48   7.64119E-09   0.00000E+00   2.78900E-19
   v49  23  26  49   1.69844E-07   0.00000E+00   2.48200E-18
   v50  23  27  50   1.36305E-15   1.36305E-15   9.75201E-13
   v51  23  28  51   9.02082E-12   2.78527E-06   3.89000E-10
   v52  23  29  52   1.57249E-20   0.00000E+00   0.00000E+00
   v53  23  30  53   0.00000E+00   0.00000E+00   0.00000E+00
   v54  23  31  54   0.00000E+00   0.00000E+00   0.00000E+00
   v55  23  32  55   0.00000E+00   0.00000E+00   0.00000E+00
  cr38  24  14  38   0.00000E+00   0.00000E+00   0.00000E+00
  cr39  24  15  39   0.00000E+00   0.00000E+00   0.00000E+00
  cr40  24  16  40   0.00000E+00   0.00000E+00   0.00000E+00
  cr41  24  17  41   0.00000E+00   0.00000E+00   0.00000E+00
  cr42  24  18  42   0.00000E+00   0.00000E+00   0.00000E+00
  cr43  24  19  43   0.00000E+00   0.00000E+00   2.32558E-97
  cr44  24  20  44   0.00000E+00   0.00000E+00   2.27273E-97
  cr45  24  21  45   0.00000E+00   0.00000E+00   2.22222E-97
  cr46  24  22  46   0.00000E+00   0.00000E+00   2.17391E-97
  cr47  24  23  47   0.00000E+00   0.00000E+00   2.12766E-97
  cr48  24  24  48   2.69859E-06   0.00000E+00   2.08333E-97
  cr49  24  25  49   1.98773E-06   0.00000E+00   2.04082E-97
  cr50  24  26  50   1.14618E-06   1.14618E-06   7.82101E-10
  cr51  24  27  51   2.02460E-07   0.00000E+00   2.27600E-22
  cr52  24  28  52   1.74625E-11   1.10076E-05   1.50700E-08
  cr53  24  29  53   1.03091E-16   2.45124E-06   1.70900E-09
  cr54  24  30  54   2.13208E-20   6.66833E-15   4.25000E-10
  cr55  24  31  55   0.00000E+00   0.00000E+00   0.00000E+00
  mn40  25  15  40   0.00000E+00   0.00000E+00   0.00000E+00
  mn41  25  16  41   0.00000E+00   0.00000E+00   0.00000E+00
  mn42  25  17  42   0.00000E+00   0.00000E+00   0.00000E+00
  mn43  25  18  43   0.00000E+00   0.00000E+00   0.00000E+00
  mn44  25  19  44   0.00000E+00   0.00000E+00   0.00000E+00
  mn45  25  20  45   0.00000E+00   0.00000E+00   0.00000E+00
  mn46  25  21  46   0.00000E+00   0.00000E+00   2.17391E-97
  mn47  25  22  47   0.00000E+00   0.00000E+00   2.12766E-97
  mn48  25  23  48   0.00000E+00   0.00000E+00   2.08333E-97
  mn49  25  24  49   1.63669E-19   0.00000E+00   2.04082E-97
  mn50  25  25  50   6.16949E-20   0.00000E+00   2.00000E-97
  mn51  25  26  51   2.58280E-06   0.00000E+00   5.61101E-20
  mn52  25  27  52   7.85163E-08   0.00000E+00   1.92308E-97
  mn53  25  28  53   8.25154E-07   0.00000E+00   9.28201E-19
  mn54  25  29  54   6.66830E-15   0.00000E+00   1.00000E-19
  mn55  25  30  55   1.63119E-14   3.98242E-06   1.32600E-08
  fe42  26  16  42   0.00000E+00   0.00000E+00   0.00000E+00
  fe43  26  17  43   0.00000E+00   0.00000E+00   0.00000E+00
  fe44  26  18  44   0.00000E+00   0.00000E+00   0.00000E+00
  fe45  26  19  45   0.00000E+00   0.00000E+00   0.00000E+00
  fe46  26  20  46   0.00000E+00   0.00000E+00   2.17391E-97
  fe47  26  21  47   0.00000E+00   0.00000E+00   2.12766E-97
  fe48  26  22  48   0.00000E+00   0.00000E+00   2.08333E-97
  fe49  26  23  49   0.00000E+00   0.00000E+00   2.04082E-97
  fe50  26  24  50   0.00000E+00   0.00000E+00   2.00000E-97
  fe51  26  25  51   0.00000E+00   0.00000E+00   1.96078E-97
  fe52  26  26  52   1.09290E-05   0.00000E+00   1.92308E-97
  fe53  26  27  53   1.62609E-06   0.00000E+00   1.88679E-97
  fe54  26  28  54   1.36836E-06   1.36836E-06   6.95501E-08
  fe55  26  29  55   1.33006E-08   0.00000E+00   3.70900E-25
  fe56  26  30  56   1.24389E-13   1.77123E-05   1.09900E-06
  fe57  26  31  57   3.21733E-14   4.28738E-06   2.63800E-08
  co44  27  17  44   0.00000E+00   0.00000E+00   0.00000E+00
  co45  27  18  45   0.00000E+00   0.00000E+00   0.00000E+00
  co46  27  19  46   0.00000E+00   0.00000E+00   0.00000E+00
  co47  27  20  47   0.00000E+00   0.00000E+00   0.00000E+00
  co48  27  21  48   0.00000E+00   0.00000E+00   0.00000E+00
  co49  27  22  49   0.00000E+00   0.00000E+00   0.00000E+00
  co50  27  23  50   0.00000E+00   0.00000E+00   2.00000E-97
  co51  27  24  51   0.00000E+00   0.00000E+00   1.96078E-97
  co52  27  25  52   0.00000E+00   0.00000E+00   1.92308E-97
  co53  27  26  53   1.03354E-20   0.00000E+00   1.88679E-97
  co54  27  27  54   2.14704E-21   0.00000E+00   1.85185E-97
  co55  27  28  55   3.96911E-06   0.00000E+00   2.99100E-19
  co56  27  29  56   7.27496E-09   0.00000E+00   1.78571E-97
  co57  27  30  57   7.09199E-09   0.00000E+00   4.70501E-18
  co59  27  32  59   6.52990E-15   3.94494E-06   2.99800E-09
  ni46  28  18  46   0.00000E+00   0.00000E+00   0.00000E+00
  ni47  28  19  47   0.00000E+00   0.00000E+00   0.00000E+00
  ni48  28  20  48   0.00000E+00   0.00000E+00   0.00000E+00
  ni49  28  21  49   0.00000E+00   0.00000E+00   0.00000E+00
  ni50  28  22  50   0.00000E+00   0.00000E+00   2.00000E-97
  ni51  28  23  51   0.00000E+00   0.00000E+00   1.96078E-97
  ni52  28  24  52   0.00000E+00   0.00000E+00   1.92308E-97
  ni53  28  25  53   0.00000E+00   0.00000E+00   1.88679E-97
  ni54  28  26  54   0.00000E+00   0.00000E+00   1.85185E-97
  ni55  28  27  55   0.00000E+00   0.00000E+00   1.81818E-97
  ni56  28  28  56   1.77050E-05   0.00000E+00   1.78571E-97
  ni57  28  29  57   4.28028E-06   0.00000E+00   1.75439E-97
  ni58  28  30  58   1.06745E-06   1.06745E-06   4.49000E-08
  ni59  28  31  59   3.65212E-06   0.00000E+00   3.10900E-25
  ni60  28  32  60   1.38173E-05   1.99990E-04   1.71900E-08
  ni61  28  33  61   2.65662E-08   2.42228E-06   7.42101E-10
  ni62  28  34  62   1.14728E-09   1.08784E-06   1.55900E-09
  cu48  29  19  48   0.00000E+00   0.00000E+00   0.00000E+00
  cu49  29  20  49   0.00000E+00   0.00000E+00   0.00000E+00
  cu50  29  21  50   0.00000E+00   0.00000E+00   0.00000E+00
  cu51  29  22  51   0.00000E+00   0.00000E+00   0.00000E+00
  cu52  29  23  52   0.00000E+00   0.00000E+00   0.00000E+00
  cu53  29  24  53   0.00000E+00   0.00000E+00   0.00000E+00
  cu54  29  25  54   0.00000E+00   0.00000E+00   0.00000E+00
  cu55  29  26  55   0.00000E+00   0.00000E+00   0.00000E+00
  cu56  29  27  56   0.00000E+00   0.00000E+00   1.78571E-97
  cu57  29  28  57   5.84686E-20   0.00000E+00   1.75439E-97
  cu58  29  29  58   8.11043E-21   0.00000E+00   1.72414E-97
  cu59  29  30  59   2.92813E-07   0.00000E+00   1.36700E-20
  cu60  29  31  60   1.41324E-04   0.00000E+00   1.66667E-97
  cu61  29  32  61   2.17125E-06   0.00000E+00   6.15501E-21
  cu62  29  33  62   5.84088E-09   0.00000E+00   3.80400E-22
  cu63  29  34  63   4.01275E-07   5.28881E-06   4.81001E-10
  cu65  29  36  65   1.75175E-10   2.03428E-04   2.14500E-10
  zn51  30  21  51   0.00000E+00   0.00000E+00   0.00000E+00
  zn52  30  22  52   0.00000E+00   0.00000E+00   0.00000E+00
  zn53  30  23  53   0.00000E+00   0.00000E+00   0.00000E+00
  zn54  30  24  54   0.00000E+00   0.00000E+00   0.00000E+00
  zn55  30  25  55   0.00000E+00   0.00000E+00   1.81818E-97
  zn56  30  26  56   0.00000E+00   0.00000E+00   1.78571E-97
  zn57  30  27  57   0.00000E+00   0.00000E+00   1.75439E-97
  zn58  30  28  58   0.00000E+00   0.00000E+00   1.72414E-97
  zn59  30  29  59   0.00000E+00   0.00000E+00   1.69492E-97
  zn60  30  30  60   4.48485E-05   0.00000E+00   1.66667E-97
  zn61  30  31  61   2.24464E-07   0.00000E+00   1.63934E-97
  zn62  30  32  62   1.08085E-06   0.00000E+00   1.61290E-97
  zn63  30  33  63   4.87968E-06   0.00000E+00   1.58730E-97
  zn64  30  34  64   1.60857E-03   2.69292E-03   8.16701E-10
  zn65  30  35  65   3.72748E-05   0.00000E+00   1.53846E-97
  zn66  30  36  66   6.55815E-09   7.59427E-05   4.69001E-10
  zn67  30  37  67   5.34719E-09   1.10730E-04   6.88801E-11
  zn68  30  38  68   1.25065E-10   2.12893E-03   3.14400E-10
  ga53  31  22  53   0.00000E+00   0.00000E+00   0.00000E+00
  ga54  31  23  54   0.00000E+00   0.00000E+00   0.00000E+00
  ga55  31  24  55   0.00000E+00   0.00000E+00   0.00000E+00
  ga56  31  25  56   0.00000E+00   0.00000E+00   0.00000E+00
  ga57  31  26  57   0.00000E+00   0.00000E+00   0.00000E+00
  ga58  31  27  58   0.00000E+00   0.00000E+00   0.00000E+00
  ga59  31  28  59   0.00000E+00   0.00000E+00   0.00000E+00
  ga60  31  29  60   0.00000E+00   0.00000E+00   1.66667E-97
