#n-modrates:   6350  12741
#       reac      MC var
         333         332
         334         333
         335         334
         336         335
         337         336
         338         337
         339         338
         340         339
         341         340
         342         341
         343         342
         344         343
         345         344
         346         345
         347         346
         348         347
         349         348
         350         349
         351         350
         352         351
         353         352
         354         353
         355         354
         356         355
         357         356
         358         357
         359         358
         360         359
         361         360
         362         361
         363         362
         364         363
         365         364
         366         365
         367         366
         368         367
         369         368
         370         369
         371         370
         372         371
         373         372
         374         373
         375         374
         376         375
         377         376
         378         377
         379         378
         380         379
         381         380
         382         381
         383         382
         384         383
         385         384
         386         385
         387         386
         388         387
         389         388
         390         389
         391         390
         392         391
         393         392
         394         393
         395         394
         396         395
         397         396
         398         397
         399         398
         400         399
         401         400
         402         401
         403         402
         404         403
         405         404
         406         405
         407         406
         408         407
         409         408
         410         409
         411         410
         412         411
         413         412
         414         413
         415         414
         416         415
         417         416
         418         417
         419         418
         420         419
         421         420
         422         421
         423         422
         424         423
         425         424
         426         425
         427         426
         428         427
         429         428
         430         429
         431         430
         432         431
         433         432
         434         433
         435         434
         436         435
         437         436
         438         437
         439         438
         440         439
         441         440
         442         441
         443         442
         444         443
         445         444
         446         445
         447         446
         448         447
         449         448
         450         449
         451         450
         452         451
         453         452
         454         453
         455         454
         456         455
         457         456
         458         457
         459         458
         460         459
         461         460
         462         461
         463         462
         464         463
         465         464
         466         465
         467         466
         468         467
         469         468
         470         469
         471         470
         472         471
         473         472
         474         473
         475         474
         476         475
         477         476
         478         477
         479         478
         480         479
         481         480
         482         481
         483         482
         484         483
         485         484
         486         485
         487         486
         488         487
         489         488
         490         489
         491         490
         492         491
         493         492
         494         493
         495         494
         496         495
         497         496
         498         497
         499         498
         500         499
         501         500
         502         501
         503         502
         504         503
         505         504
         506         505
         507         506
         508         507
         509         508
         510         509
         511         510
         512         511
         513         512
         514         513
         515         514
         516         515
         517         516
         518         517
         519         518
         520         519
         521         520
         522         521
         523         522
         524         523
         525         524
         526         525
         527         526
         528         527
         529         528
         530         529
         531         530
         532         531
         533         532
         534         533
         535         534
         536         535
         537         536
         538         537
         539         538
         540         539
         541         540
         542         541
         543         542
         544         543
         545         544
         546         545
         547         546
         548         547
         549         548
         550         549
         551         550
         552         551
         553         552
         554         553
         555         554
         556         555
         557         556
         558         557
         559         558
         560         559
         561         560
         562         561
         563         562
         564         563
         565         564
         566         565
         567         566
         568         567
         569         568
         570         569
         571         570
         572         571
         573         572
         574         573
         575         574
         576         575
         577         576
         578         577
         579         578
         580         579
         581         580
         582         581
         583         582
         584         583
         585         584
         586         585
         587         586
         588         587
         589         588
         590         589
         591         590
         592         591
         593         592
         594         593
         595         594
         596         595
         597         596
         598         597
         599         598
         600         599
         601         600
         602         601
         603         602
         604         603
         605         604
         606         605
         607         606
         608         607
         609         608
         610         609
         611         610
         612         611
         613         612
         614         613
         615         614
         616         615
         617         616
         618         617
         619         618
         620         619
         621         620
         622         621
         623         622
         624         623
         625         624
         626         625
         627         626
         628         627
         629         628
         630         629
         631         630
         632         631
         633         632
         634         633
         635         634
         636         635
         637         636
         638         637
         639         638
         640         639
         641         640
         642         641
         643         642
         644         643
         645         644
         646         645
         647         646
         648         647
         649         648
         650         649
         651         650
         652         651
         653         652
         654         653
         655         654
         656         655
         657         656
         658         657
         659         658
         660         659
         661         660
         662         661
         663         662
         664         663
         665         664
         666         665
         667         666
         668         667
         669         668
         670         669
         671         670
         672         671
         673         672
         674         673
         675         674
         676         675
         677         676
         678         677
         679         678
         680         679
         681         680
         682         681
         683         682
         684         683
         685         684
         686         685
         687         686
         688         687
         689         688
         690         689
         691         690
         692         691
         693         692
         694         693
         695         694
         696         695
         697         696
         698         697
         699         698
         700         699
         701         700
         702         701
         703         702
         704         703
         705         704
         706         705
         707         706
         708         707
         709         708
         710         709
         711         710
         712         711
         713         712
         714         713
         715         714
         716         715
         717         716
         718         717
         719         718
         720         719
         721         720
         722         721
         723         722
         724         723
         725         724
         726         725
         727         726
         728         727
         729         728
         730         729
         731         730
         732         731
         733         732
         734         733
         735         734
         736         735
         737         736
         738         737
         739         738
         740         739
         741         740
         742         741
         743         742
         744         743
         745         744
         746         745
         747         746
         748         747
         749         748
         750         749
         751         750
         752         751
         753         752
         754         753
         755         754
         756         755
         757         756
         758         757
         759         758
         760         759
         761         760
         762         761
         763         762
         764         763
         765         764
         766         765
         767         766
         768         767
         769         768
         770         769
         771         770
         772         771
         773         772
         774         773
         775         774
         776         775
         777         776
         778         777
         779         778
         780         779
         781         780
         782         781
         783         782
         784         783
         785         784
         786         785
         787         786
         788         787
         789         788
         790         789
         791         790
         792         791
         793         792
         794         793
         795         794
         796         795
         797         796
         798         797
         799         798
         800         799
         801         800
         802         801
         803         802
         804         803
         805         804
         806         805
         807         806
         808         807
         809         808
         810         809
         811         810
         812         811
         813         812
         814         813
         815         814
         816         815
         817         816
         818         817
         819         818
         820         819
         821         820
         822         821
         823         822
         824         823
         825         824
         826         825
         827         826
         828         827
         829         828
         830         829
         831         830
         832         831
         833         832
         834         833
         835         834
         836         835
         837         836
         838         837
         839         838
         840         839
         841         840
         842         841
         843         842
         844         843
         845         844
         846         845
         847         846
         848         847
         849         848
         850         849
         851         850
         852         851
         853         852
         854         853
         855         854
         856         855
         857         856
         858         857
         859         858
         860         859
         861         860
         862         861
         863         862
         864         863
         865         864
         866         865
         867         866
         868         867
         869         868
         870         869
         871         870
         872         871
         873         872
         874         873
         875         874
         876         875
         877         876
         878         877
         879         878
         880         879
         881         880
         882         881
         883         882
         884         883
         885         884
         886         885
         887         886
         888         887
         889         888
         890         889
         891         890
         892         891
         893         892
         894         893
         895         894
         896         895
         897         896
         898         897
         899         898
         900         898
         901         898
         902         901
         903           0
         904         902
         905         902
         906         906
         907         906
         908         904
         909           0
         910         903
         911         903
         912         909
         913         905
         914         912
         915           0
         916         910
         917         908
         918         908
         919         917
         920         915
         921         915
         922           0
         923         918
         924           0
         925         918
         926         911
         927         911
         928         922
         929         919
         930         913
         931         913
         932         913
         933         924
         934         924
         935         914
         936         921
         937           0
         938         923
         939         923
         940         916
         941         916
         942         916
         943         926
         944         926
         945         926
         946         925
         947         925
         948         925
         949         928
         950         931
         951         920
         952         927
         953         927
         954         929
         955         929
         956         936
         957         936
         958         932
         959         932
         960         932
         961         938
         962         933
         963         933
         964         935
         965         935
         966           0
         967         943
         968         937
         969         937
         970         944
         971         939
         972         939
         973         939
         974           0
         975         946
         976         941
         977         941
         978         941
         979         930
         980         930
         981         948
         982         951
         983         951
         984         934
         985         934
         986         934
         987         954
         988         957
         989         957
         990         949
         991         962
         992         952
         993         952
         994         952
         995         940
         996         940
         997         940
         998         965
         999         955
        1000           0
        1001         955
        1002         955
        1003         942
        1004         942
        1005         942
        1006           0
        1007         968
        1008         958
        1009         971
        1010         960
        1011         974
        1012         979
        1013           0
        1014         981
        1015         963
        1016         963
        1017         945
        1018         945
        1019           0
        1020           0
        1021         983
        1022         966
        1023         966
        1024         966
        1025         947
        1026         947
        1027         947
        1028         986
        1029         969
        1030         969
        1031         969
        1032         950
        1033         950
        1034         950
        1035         989
        1036           0
        1037         972
        1038         953
        1039         953
        1040         992
        1041         975
        1042         956
        1043         956
        1044           0
        1045           0
        1046         995
        1047         977
        1048         959
        1049         998
        1050           0
        1051         961
        1052           0
        1053         984
        1054        1003
        1055         987
        1056         987
        1057           0
        1058        1006
        1059         990
        1060         990
        1061         964
        1062        1009
        1063         993
        1064         993
        1065           0
        1066         993
        1067         967
        1068        1012
        1069         996
        1070         996
        1071         996
        1072           0
        1073         970
        1074        1015
        1075         999
        1076         973
        1077        1018
        1078        1001
        1079         976
        1080        1021
        1081         978
        1082        1024
        1083           0
        1084        1029
        1085        1004
        1086           0
        1087         980
        1088        1031
        1089           0
        1090        1007
        1091           0
        1092           0
        1093        1007
        1094           0
        1095           0
        1096         982
        1097        1033
        1098        1010
        1099        1010
        1100        1010
        1101         985
        1102        1036
        1103        1013
        1104        1013
        1105           0
        1106         988
        1107        1039
        1108        1016
        1109        1016
        1110        1016
        1111         991
        1112         991
        1113         991
        1114           0
        1115        1042
        1116        1019
        1117         994
        1118         994
        1119        1045
        1120        1022
        1121         997
        1122         997
        1123           0
        1124           0
        1125         997
        1126        1048
        1127        1025
        1128        1000
        1129        1051
        1130        1027
        1131        1002
        1132        1054
        1133        1059
        1134        1034
        1135           0
        1136           0
        1137        1061
        1138        1037
        1139        1037
        1140           0
        1141        1005
        1142        1064
        1143        1040
        1144        1040
        1145           0
        1146        1008
        1147           0
        1148        1067
        1149        1043
        1150        1043
        1151        1011
        1152        1070
        1153        1046
        1154        1046
        1155        1046
        1156        1014
        1157        1073
        1158        1049
        1159        1049
        1160        1049
        1161        1017
        1162        1076
        1163        1052
        1164        1020
        1165        1079
        1166        1055
        1167        1023
        1168        1082
        1169        1057
        1170        1026
        1171        1085
        1172        1028
        1173           0
        1174        1090
        1175        1062
        1176           0
        1177        1030
        1178        1092
        1179        1065
        1180        1065
        1181        1065
        1182           0
        1183        1032
        1184        1094
        1185        1068
        1186        1068
        1187        1068
        1188           0
        1189        1035
        1190        1097
        1191        1071
        1192        1071
        1193        1071
        1194        1038
        1195        1100
        1196        1074
        1197        1074
        1198        1074
        1199        1041
        1200        1103
        1201        1077
        1202        1077
        1203        1077
        1204        1044
        1205        1044
        1206        1106
        1207        1106
        1208        1080
        1209        1047
        1210        1109
        1211        1109
        1212        1083
        1213        1050
        1214        1050
        1215        1112
        1216        1086
        1217        1053
        1218        1115
        1219        1088
        1220        1056
        1221        1118
        1222        1058
        1223        1121
        1224        1127
        1225        1095
        1226        1060
        1227        1129
        1228        1098
        1229        1063
        1230        1132
        1231        1101
        1232        1101
        1233           0
        1234        1066
        1235        1135
        1236        1104
        1237           0
        1238        1104
        1239           0
        1240           0
        1241        1069
        1242           0
        1243        1138
        1244        1107
        1245        1107
        1246        1072
        1247        1141
        1248        1110
        1249        1110
        1250        1110
        1251        1075
        1252        1144
        1253        1113
        1254        1113
        1255        1113
        1256        1078
        1257        1147
        1258        1147
        1259        1116
        1260        1081
        1261        1150
        1262        1119
        1263        1084
        1264        1153
        1265        1122
        1266        1087
        1267        1156
        1268        1124
        1269        1089
        1270        1159
        1271        1162
        1272           0
        1273        1165
        1274        1171
        1275        1130
        1276        1091
        1277        1173
        1278        1133
        1279           0
        1280        1093
        1281        1176
        1282        1136
        1283           0
        1284        1096
        1285        1179
        1286        1139
        1287           0
        1288        1099
        1289        1182
        1290        1142
        1291        1142
        1292        1102
        1293        1185
        1294        1145
        1295        1145
        1296        1105
        1297        1188
        1298        1148
        1299        1148
        1300        1148
        1301        1108
        1302        1191
        1303        1151
        1304        1111
        1305        1194
        1306        1154
        1307        1114
        1308        1197
        1309        1157
        1310        1117
        1311        1200
        1312        1160
        1313        1120
        1314        1203
        1315        1163
        1316        1123
        1317        1206
        1318        1166
        1319        1125
        1320        1209
        1321        1168
        1322        1212
        1323        1215
        1324        1218
        1325        1223
        1326        1174
        1327        1126
        1328        1225
        1329        1177
        1330        1128
        1331        1228
        1332        1180
        1333        1131
        1334        1231
        1335        1183
        1336        1134
        1337        1234
        1338        1186
        1339        1186
        1340           0
        1341        1137
        1342        1237
        1343        1189
        1344        1189
        1345        1189
        1346           0
        1347        1140
        1348           0
        1349        1240
        1350        1192
        1351        1192
        1352        1192
        1353        1143
        1354        1243
        1355        1195
        1356        1146
        1357        1246
        1358        1198
        1359        1149
        1360        1249
        1361        1201
        1362        1152
        1363        1252
        1364        1204
        1365        1155
        1366        1255
        1367        1207
        1368        1158
        1369        1258
        1370        1210
        1371        1161
        1372        1261
        1373        1213
        1374        1164
        1375        1264
        1376        1216
        1377        1167
        1378        1267
        1379        1219
        1380        1169
        1381        1270
        1382           0
        1383        1221
        1384           0
        1385        1273
        1386        1276
        1387           0
        1388        1281
        1389        1226
        1390        1170
        1391        1283
        1392        1229
        1393        1172
        1394        1285
        1395        1232
        1396        1175
        1397        1288
        1398        1235
        1399           0
        1400        1178
        1401        1291
        1402        1238
        1403           0
        1404        1181
        1405        1294
        1406        1241
        1407           0
        1408        1241
        1409        1241
        1410           0
        1411        1184
        1412        1297
        1413        1244
        1414        1187
        1415        1300
        1416        1247
        1417        1190
        1418        1303
        1419        1250
        1420           0
        1421        1250
        1422        1250
        1423        1193
        1424        1306
        1425        1253
        1426        1196
        1427        1309
        1428        1256
        1429        1199
        1430        1199
        1431        1312
        1432        1259
        1433        1202
        1434        1315
        1435        1262
        1436        1205
        1437        1318
        1438        1265
        1439        1208
        1440        1321
        1441        1268
        1442        1211
        1443        1324
        1444        1271
        1445        1214
        1446        1327
        1447        1274
        1448        1217
        1449        1330
        1450        1277
        1451        1220
        1452        1333
        1453        1279
        1454        1222
        1455        1336
        1456           0
        1457        1339
        1458        1342
        1459        1286
        1460        1224
        1461        1344
        1462        1289
        1463        1227
        1464        1347
        1465        1292
        1466        1230
        1467        1350
        1468        1295
        1469        1233
        1470        1353
        1471        1298
        1472        1236
        1473        1356
        1474        1301
        1475           0
        1476        1239
        1477        1359
        1478        1304
        1479        1304
        1480        1304
        1481           0
        1482        1242
        1483           0
        1484        1362
        1485        1307
        1486        1307
        1487        1307
        1488        1245
        1489        1365
        1490        1310
        1491        1248
        1492        1368
        1493        1313
        1494        1251
        1495        1371
        1496        1316
        1497        1254
        1498        1374
        1499        1319
        1500        1257
        1501        1377
        1502        1322
        1503        1260
        1504        1380
        1505        1325
        1506        1263
        1507        1383
        1508        1328
        1509        1266
        1510        1386
        1511        1331
        1512        1269
        1513        1389
        1514        1334
        1515        1272
        1516        1392
        1517        1337
        1518        1275
        1519        1395
        1520           0
        1521        1340
        1522        1278
        1523        1398
        1524           0
        1525        1341
        1526        1280
        1527        1401
        1528        1345
        1529        1282
        1530        1402
        1531        1348
        1532        1284
        1533        1404
        1534        1351
        1535        1287
        1536        1407
        1537        1354
        1538        1290
        1539        1410
        1540        1357
        1541           0
        1542        1293
        1543        1413
        1544        1360
        1545        1360
        1546           0
        1547        1296
        1548        1416
        1549           0
        1550        1363
        1551           0
        1552           0
        1553           0
        1554           0
        1555           0
        1556           0
        1557        1299
        1558        1419
        1559        1366
        1560        1302
        1561        1422
        1562        1369
        1563        1305
        1564        1425
        1565        1372
        1566        1308
        1567        1428
        1568        1375
        1569        1311
        1570        1431
        1571        1378
        1572        1378
        1573        1314
        1574        1434
        1575        1381
        1576        1317
        1577        1437
        1578        1384
        1579        1320
        1580        1440
        1581        1387
        1582        1323
        1583        1443
        1584        1390
        1585        1326
        1586        1446
        1587        1393
        1588        1329
        1589        1449
        1590        1396
        1591        1332
        1592        1452
        1593        1399
        1594        1335
        1595        1455
        1596        1400
        1597        1338
        1598        1459
        1599        1405
        1600        1343
        1601        1460
        1602        1408
        1603        1346
        1604        1462
        1605        1411
        1606        1349
        1607        1465
        1608        1414
        1609        1352
        1610        1468
        1611        1417
        1612        1355
        1613        1471
        1614        1420
        1615        1358
        1616        1474
        1617        1423
        1618        1361
        1619        1477
        1620        1426
        1621        1426
        1622        1426
        1623           0
        1624        1364
        1625           0
        1626        1480
        1627        1429
        1628        1429
        1629        1429
        1630        1367
        1631        1483
        1632        1432
        1633        1370
        1634        1486
        1635        1435
        1636        1373
        1637        1489
        1638        1438
        1639        1376
        1640        1492
        1641        1441
        1642        1379
        1643        1495
        1644        1444
        1645        1382
        1646        1498
        1647        1447
        1648        1385
        1649        1501
        1650        1450
        1651        1388
        1652        1504
        1653        1453
        1654        1391
        1655        1507
        1656        1456
        1657        1394
        1658        1510
        1659        1458
        1660        1397
        1661        1515
        1662        1463
        1663        1403
        1664        1516
        1665        1466
        1666        1406
        1667        1518
        1668        1469
        1669        1409
        1670        1521
        1671        1472
        1672        1412
        1673        1524
        1674        1475
        1675           0
        1676        1415
        1677        1527
        1678        1478
        1679           0
        1680        1418
        1681        1530
        1682        1481
        1683           0
        1684        1421
        1685        1533
        1686        1484
        1687        1424
        1688        1536
        1689        1487
        1690        1427
        1691        1539
        1692        1490
        1693        1430
        1694        1542
        1695        1493
        1696        1433
        1697        1545
        1698        1496
        1699        1436
        1700        1548
        1701        1499
        1702        1439
        1703        1551
        1704        1502
        1705        1442
        1706        1554
        1707        1505
        1708        1445
        1709        1557
        1710        1508
        1711        1448
        1712        1560
        1713        1511
        1714        1451
        1715        1563
        1716        1513
        1717        1454
        1718        1566
        1719        1457
        1720        1569
        1721        1519
        1722        1461
        1723        1570
        1724        1522
        1725        1464
        1726        1572
        1727        1525
        1728        1467
        1729        1575
        1730        1528
        1731        1470
        1732        1578
        1733        1531
        1734        1473
        1735        1581
        1736        1534
        1737        1476
        1738        1584
        1739        1537
        1740           0
        1741        1537
        1742        1479
        1743        1587
        1744        1540
        1745        1482
        1746        1590
        1747        1543
        1748        1543
        1749        1543
        1750        1543
        1751        1543
        1752        1485
        1753        1593
        1754        1546
        1755        1488
        1756        1596
        1757        1549
        1758        1491
        1759        1599
        1760        1552
        1761        1494
        1762        1602
        1763        1555
        1764        1497
        1765        1605
        1766        1558
        1767        1500
        1768        1608
        1769        1561
        1770        1503
        1771        1611
        1772        1564
        1773        1506
        1774        1614
        1775        1567
        1776        1509
        1777        1616
        1778        1568
        1779        1512
        1780        1618
        1781        1514
        1782        1620
        1783        1573
        1784        1517
        1785        1621
        1786        1576
        1787        1520
        1788        1623
        1789        1579
        1790        1523
        1791        1626
        1792        1582
        1793           0
        1794        1526
        1795        1629
        1796        1585
        1797           0
        1798        1529
        1799        1632
        1800        1588
